"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;2008;8;24;11,8;25,7;13,9;20,8;19,8;72;35;53,5;13,6;0;NA;NA;NA;0;2366;2444;NA;4,7;NA;NA;NA;NA;9;3,1;210;2008-08-24;237;48
34154001;2008;8;25;11,8;27,8;16;23,1;21,9;68;33;50,5;14,1;0;NA;NA;NA;0;2296;2546;NA;4,7;NA;NA;NA;NA;8;2,8;190;2008-08-25;238;48
34154001;2008;8;26;11,3;28,7;17,4;23,2;23;70;35;52,5;14,7;0;NA;NA;NA;0;2303;2599;NA;4,9;NA;NA;NA;NA;9;2,9;350;2008-08-26;239;48
34154001;2008;8;27;11,6;30,1;18,5;24;24,3;74;38;56;16,7;0;NA;NA;NA;0;2249;2557;NA;5;NA;NA;NA;NA;9;3,2;20;2008-08-27;240;48
34154001;2008;8;28;11;30,2;19,2;24,3;24,7;74;40;57;17,4;0;NA;NA;NA;0;2288;2578;NA;5,2;NA;NA;NA;NA;11;3,3;240;2008-08-28;241;49
34154001;2008;8;29;10,7;30,2;19,5;23,9;24,9;79;29;54;16;0;NA;NA;NA;0;2323;2552;NA;5,4;NA;NA;NA;NA;9;3,3;220;2008-08-29;242;49
34154001;2008;8;30;10,1;26,7;16,6;22,4;21,7;90;55;72,5;21,4;0;NA;NA;NA;0;2251;2433;NA;4,3;NA;NA;NA;NA;8;4,1;100;2008-08-30;243;49
34154001;2008;8;31;5,5;26,8;21,3;23,2;24;90;61;75,5;22,5;0;NA;NA;NA;0;1404;1229;NA;3,9;NA;NA;NA;NA;8;3,8;100;2008-08-31;244;49
34154001;2008;9;1;9,5;29,7;20,2;24,8;25;77;31;54;16,5;0;NA;NA;NA;0;2168;2365;NA;5;NA;NA;NA;NA;10;3;310;2008-09-01;245;49
34154001;2008;9;2;9,1;26,5;17,4;22,7;22;84;43;63,5;18,5;0;NA;NA;NA;0;2134;2216;NA;4,4;NA;NA;NA;NA;7;3,1;160;2008-09-02;246;50
34154001;2008;9;3;3,7;25,7;22;23,2;23,9;87;77;82;23,6;0;NA;NA;NA;0;985;858;NA;3,1;NA;NA;NA;NA;10;4,7;140;2008-09-03;247;50
34154001;2008;9;4;5,4;25;19,6;21,6;22,3;91;69;80;20,6;15,4;NA;NA;NA;15,4;1452;1127;NA;3,8;NA;NA;NA;NA;22;3,5;280;2008-09-04;248;50
34154001;2008;9;5;8,3;26,1;17,8;23;22;90;80;85;23,9;0;NA;NA;NA;0;1376;1044;NA;3,3;NA;NA;NA;NA;12;5,9;140;2008-09-05;249;50
34154001;2008;9;6;6;25,8;19,8;21,4;22,8;91;43;67;18,6;0,2;NA;NA;NA;0,2;765;705;NA;3,1;NA;NA;NA;NA;11;3,6;130;2008-09-06;250;50
34154001;2008;9;7;12,4;26,1;13,7;20,2;19,9;83;33;58;12,3;0;NA;NA;NA;0;2141;2299;NA;4,6;NA;NA;NA;NA;13;4;260;2008-09-07;251;51
34154001;2008;9;8;13,1;24,9;11,8;19,2;18,4;80;37;58,5;12,6;0;NA;NA;NA;0;2158;2408;NA;3,6;NA;NA;NA;NA;7;2,5;190;2008-09-08;252;51
34154001;2008;9;9;10;24,7;14,7;20,3;19,7;80;50;65;16,6;0;NA;NA;NA;0;1357;1273;NA;3;NA;NA;NA;NA;6;2,2;10;2008-09-09;253;51
34154001;2008;9;10;12,4;30,4;18;23,6;24,2;74;24;49;15;0;NA;NA;NA;0;1631;1847;NA;3,8;NA;NA;NA;NA;7;2,2;150;2008-09-10;254;51
34154001;2008;9;11;4,7;24,4;19,7;21,9;22;89;58;73,5;20,2;4,8;NA;NA;NA;4,8;300;546;NA;1,6;NA;NA;NA;NA;16;3;280;2008-09-11;255;51
34154001;2008;9;12;8,6;24,6;16;19,3;20,3;88;41;64,5;13;0;NA;NA;NA;0;1323;1428;NA;3,6;NA;NA;NA;NA;12;3,5;300;2008-09-12;256;52
34154001;2008;9;13;8,8;22,8;14;18,8;18,4;69;34;51,5;10,1;0;NA;NA;NA;0;1780;1816;NA;5,5;NA;NA;NA;NA;18;7,5;300;2008-09-13;257;52
34154001;2008;9;14;8,1;25,4;17,3;19,5;21,3;67;25;46;10,3;0;NA;NA;NA;0;1533;1484;NA;5,5;NA;NA;NA;NA;15;5,6;350;2008-09-14;258;52
34154001;2008;9;15;15;24,1;9,1;16,9;16,6;76;21;48,5;7,7;0;NA;NA;NA;0;2060;2159;NA;4,3;NA;NA;NA;NA;14;4,1;20;2008-09-15;259;52
34154001;2008;9;16;14,3;23,8;9,5;16,3;16,6;65;23;44;8,2;0;NA;NA;NA;0;2040;2204;NA;4,1;NA;NA;NA;NA;13;4,1;360;2008-09-16;260;52
34154001;2008;9;17;10,4;19,7;9,3;15,9;14,5;81;51;66;12,1;0;NA;NA;NA;0;1258;1139;NA;2,4;NA;NA;NA;NA;6;2,2;10;2008-09-17;261;53
34154001;2008;9;18;4,7;21,5;16,8;19;19,1;91;62;76,5;16,9;0,2;NA;NA;NA;0,2;545;514;NA;2;NA;NA;NA;NA;8;3,1;40;2008-09-18;262;53
34154001;2008;9;19;9,4;26,3;16,9;20,6;21,6;88;41;64,5;15,6;0;NA;NA;NA;0;1811;1694;NA;4;NA;NA;NA;NA;7;2,7;20;2008-09-19;263;53
34154001;2008;9;20;14,1;26,2;12,1;18,9;19,2;74;25;49,5;11,1;0;NA;NA;NA;0;1951;2137;NA;4;NA;NA;NA;NA;15;4,1;30;2008-09-20;264;53
34154001;2008;9;21;12,1;22,8;10,7;16,6;16,8;82;47;64,5;12,4;0;NA;NA;NA;0;1872;2082;NA;2,9;NA;NA;NA;NA;8;2,8;200;2008-09-21;265;53
34154001;2008;9;22;12,6;24;11,4;16,6;17,7;74;23;48,5;9,1;0;NA;NA;NA;0;1836;2083;NA;3,8;NA;NA;NA;NA;12;4,4;20;2008-09-22;266;54
34154001;2008;9;23;11,9;22,2;10,3;16;16,2;71;33;52;9,3;0;NA;NA;NA;0;1883;2069;NA;3,6;NA;NA;NA;NA;11;4,4;10;2008-09-23;267;54
34154001;2008;9;24;12,5;21,9;9,4;15,6;15,6;74;34;54;10,2;0;NA;NA;NA;0;1554;1625;NA;2,9;NA;NA;NA;NA;8;2,9;20;2008-09-24;268;54
34154001;2008;9;25;15,3;23,5;8,2;16,4;15,9;82;29;55,5;9,3;0;NA;NA;NA;0;1724;1724;NA;3,3;NA;NA;NA;NA;11;3,2;350;2008-09-25;269;54
34154001;2008;9;26;12;22;10;15,6;16;82;41;61,5;10,6;0,2;NA;NA;NA;0,2;1747;1747;NA;3,4;NA;NA;NA;NA;16;4;90;2008-09-26;270;54
34154001;2008;9;27;12,1;21,8;9,7;15,7;15,8;85;39;62;12,1;0;NA;NA;NA;0;1783;1783;NA;2,9;NA;NA;NA;NA;8;3,1;30;2008-09-27;271;55
34154001;2008;9;28;11,6;21;9,4;15,5;15,2;87;47;67;12,6;0;NA;NA;NA;0;1759;1759;NA;2,6;NA;NA;NA;NA;9;2,7;220;2008-09-28;272;55
34154001;2008;9;29;10,7;20,9;10,2;16,4;15,5;89;45;67;13,1;0;NA;NA;NA;0;1717;1932;NA;2,4;NA;NA;NA;NA;8;3,3;220;2008-09-29;273;55
34154001;2008;9;30;12,6;24;11,4;17,9;17,7;76;30;53;9,7;0;NA;NA;NA;0;1693;1838;NA;3,2;NA;NA;NA;NA;12;3,2;300;2008-09-30;274;55
34154001;2008;10;1;11,9;23,8;11,9;18,1;17,8;66;34;50;9,9;0;NA;NA;NA;0;1561;1598;NA;3,7;NA;NA;NA;NA;14;4,3;280;2008-10-01;275;55
34154001;2008;10;2;9,8;23,8;14;17,8;18,9;70;39;54,5;11,2;0;NA;NA;NA;0;1448;1335;NA;4,3;NA;NA;NA;NA;13;5,5;260;2008-10-02;276;56
34154001;2008;10;3;6,4;18,9;12,5;14,7;15,7;64;26;45;7,2;0;NA;NA;NA;0;1699;1680;NA;5,4;NA;NA;NA;NA;17;8,4;290;2008-10-03;277;56
34154001;2008;10;4;11,5;18,9;7,4;13,2;13,1;59;20;39,5;5,7;0;NA;NA;NA;0;1682;1745;NA;3,6;NA;NA;NA;NA;14;5,1;310;2008-10-04;278;56
34154001;2008;10;5;13,2;17,4;4,2;11,7;10,8;79;37;58;8,1;0;NA;NA;NA;0;1598;1771;NA;1,7;NA;NA;NA;NA;7;2;150;2008-10-05;279;56
34154001;2008;10;6;11,2;20;8,8;14,4;14,4;90;54;72;12,3;0;NA;NA;NA;0;1621;1809;NA;1,8;NA;NA;NA;NA;6;2,2;200;2008-10-06;280;56
34154001;2008;10;7;9,2;20,6;11,4;17,3;16;92;72;82;16,8;5,4;NA;NA;NA;5,4;746;616;NA;1,5;NA;NA;NA;NA;12;5;130;2008-10-07;281;57
34154001;2008;10;8;1,4;16,1;14,7;15,4;15,4;91;77;84;15,2;6,8;NA;NA;NA;6,8;260;419;NA;0,8;NA;NA;NA;NA;10;2,5;320;2008-10-08;282;57
34154001;2008;10;9;9,7;21,7;12;16,4;16,9;87;55;71;13,7;0;NA;NA;NA;0;1077;945;NA;2,5;NA;NA;NA;NA;10;3,6;360;2008-10-09;283;57
34154001;2008;10;10;11,5;24,6;13,1;17,4;18,9;85;44;64,5;13,9;0;NA;NA;NA;0;1510;1752;NA;2,2;NA;NA;NA;NA;8;2,6;20;2008-10-10;284;57
34154001;2008;10;11;10,5;23,2;12,7;17,3;18;91;49;70;15,5;0;NA;NA;NA;0;1451;1626;NA;2,1;NA;NA;NA;NA;8;3,1;130;2008-10-11;285;57
34154001;2008;10;12;5,8;21,1;15,3;18,2;18,2;92;60;76;16,8;0;NA;NA;NA;0;652;425;NA;1,9;NA;NA;NA;NA;5;2,6;50;2008-10-12;286;58
34154001;2008;10;13;3,8;19,5;15,7;17,7;17,6;92;75;83,5;17,1;0;NA;NA;NA;0;245;396;NA;0,8;NA;NA;NA;NA;5;2;10;2008-10-13;287;58
34154001;2008;10;14;11;25,3;14,3;19,3;19,8;92;55;73,5;17,6;0,2;NA;NA;NA;0,2;1294;1488;NA;1,8;NA;NA;NA;NA;5;1,8;190;2008-10-14;288;58
34154001;2008;10;15;10,1;24,2;14,1;19,1;19,2;91;55;73;16,6;0;NA;NA;NA;0;1306;1500;NA;1,8;NA;NA;NA;NA;8;2,1;230;2008-10-15;289;58
34154001;2008;10;16;10,7;25,3;14,6;18,8;20;89;45;67;14,9;0;NA;NA;NA;0;989;754;NA;2,9;NA;NA;NA;NA;11;3,2;290;2008-10-16;290;58
34154001;2008;10;17;9,2;22,4;13,2;16,6;17,8;84;34;59;10,7;0;NA;NA;NA;0;1443;1617;NA;2,1;NA;NA;NA;NA;7;2,6;340;2008-10-17;291;59
34154001;2008;10;18;11,5;18,5;7;13,5;12,8;80;41;60,5;9,2;0;NA;NA;NA;0;1152;1106;NA;1,8;NA;NA;NA;NA;5;2,3;10;2008-10-18;292;59
34154001;2008;10;19;5,9;18,3;12,4;15,7;15,3;92;59;75,5;13,3;2,4;NA;NA;NA;2,4;813;779;NA;1,7;NA;NA;NA;NA;7;3,2;360;2008-10-19;293;59
34154001;2008;10;20;4,4;20,1;15,7;17,5;17,9;94;80;87;18,2;16,4;NA;NA;NA;16,4;542;388;NA;1,5;NA;NA;NA;NA;12;4,2;150;2008-10-20;294;59
34154001;2008;10;21;4,4;20,3;15,9;19;18,1;97;86;91,5;20;27,8;NA;NA;NA;27,8;547;418;NA;1,2;NA;NA;NA;NA;13;7,1;130;2008-10-21;295;59
34154001;2008;10;22;4,8;16,8;12;14;14,4;93;69;81;13,7;2,4;NA;NA;NA;2,4;123;355;NA;0,9;NA;NA;NA;NA;16;4,8;130;2008-10-22;296;60
34154001;2008;10;23;5,2;15,6;10,4;12,3;13;82;56;69;10,2;0;NA;NA;NA;0;326;351;NA;1,4;NA;NA;NA;NA;8;2,8;230;2008-10-23;297;60
34154001;2008;10;24;7,7;19,1;11,4;15;15,2;86;61;73,5;12,8;0;NA;NA;NA;0;562;358;NA;1,7;NA;NA;NA;NA;5;1,8;360;2008-10-24;298;60
34154001;2008;10;25;11,5;22,6;11,1;15,7;16,9;92;36;64;11,3;0;NA;NA;NA;0;1265;1439;NA;1,5;NA;NA;NA;NA;8;2,2;30;2008-10-25;299;60
34154001;2008;10;26;12,9;20,3;7,4;14;13,8;87;47;67;11,4;0,2;NA;NA;NA;0,2;1273;1449;NA;1;NA;NA;NA;NA;4;1,5;170;2008-10-26;300;60
34154001;2008;10;27;9;17;8;12,6;12,5;96;68;82;12,6;0,2;NA;NA;NA;0,2;918;852;NA;1;NA;NA;NA;NA;5;1,5;350;2008-10-27;301;61
34154001;2008;10;28;2,5;12,6;10,1;11,4;11,4;89;78;83,5;11,5;4,4;NA;NA;NA;4,4;148;330;NA;0,6;NA;NA;NA;NA;10;3,9;10;2008-10-28;302;61
34154001;2008;10;29;6,7;14;7,3;10,1;10,6;85;44;64,5;7,7;0,2;NA;NA;NA;0,2;695;586;NA;2;NA;NA;NA;NA;12;4;350;2008-10-29;303;61
34154001;2008;10;30;7;9,8;2,8;6,2;6,3;86;62;74;7,5;0,4;NA;NA;NA;0,4;614;655;NA;0,9;NA;NA;NA;NA;10;3,5;70;2008-10-30;304;61
34154001;2008;10;31;12,2;17,4;5,2;13,6;11,3;87;71;79;12,9;0,2;NA;NA;NA;0,2;261;318;NA;0,6;NA;NA;NA;NA;17;7,5;150;2008-10-31;305;61
34154001;2008;11;1;1,9;18,1;16,2;17,5;17,2;90;80;85;17,2;3,8;NA;NA;NA;3,8;179;314;NA;1,4;NA;NA;NA;NA;21;11,9;140;2008-11-01;306;62
34154001;2008;11;2;6,2;19,9;13,7;17;16,8;91;72;81,5;15,8;15,6;NA;NA;NA;15,6;395;425;NA;2,1;NA;NA;NA;NA;25;11,8;120;2008-11-02;307;62
34154001;2008;11;3;3,4;17,6;14,2;15,3;15,9;87;54;70,5;11,5;7,6;NA;NA;NA;7,6;1134;1253;NA;2,5;NA;NA;NA;NA;17;7,7;160;2008-11-03;308;62
34154001;2008;11;4;2,7;14,7;12;12,4;13,4;92;74;83;12,7;66,6;NA;NA;NA;66,6;147;302;NA;0,7;NA;NA;NA;NA;11;3,8;360;2008-11-04;309;62
34154001;2008;11;5;2,6;13;10,4;11,4;11,7;94;82;88;12,1;23,2;NA;NA;NA;23,2;362;298;NA;1;NA;NA;NA;NA;13;4,3;230;2008-11-05;310;62
34154001;2008;11;6;4,4;13,9;9,5;11,6;11,7;94;69;81,5;11,2;0;NA;NA;NA;0;496;315;NA;1,3;NA;NA;NA;NA;9;3,1;270;2008-11-06;311;63
34154001;2008;11;7;10,1;16,3;6,2;11,2;11,2;88;51;69,5;9,9;0;NA;NA;NA;0;965;1046;NA;0,7;NA;NA;NA;NA;7;2;290;2008-11-07;312;63
34154001;2008;11;8;8,9;16;7,1;11,3;11,6;91;65;78;10,9;0,2;NA;NA;NA;0,2;923;926;NA;0,7;NA;NA;NA;NA;4;1,6;360;2008-11-08;313;63
34154001;2008;11;9;8;15,5;7,5;11,5;11,5;93;74;83,5;11,6;0;NA;NA;NA;0;502;353;NA;1;NA;NA;NA;NA;5;2,1;360;2008-11-09;314;63
34154001;2008;11;10;7,1;18;10,9;14,8;14,4;92;72;82;14,2;0,4;NA;NA;NA;0,4;764;762;NA;1;NA;NA;NA;NA;12;4,8;140;2008-11-10;315;63
34154001;2008;11;11;2,1;17,6;15,5;15,8;16,5;86;68;77;14,3;4,4;NA;NA;NA;4,4;420;277;NA;1,8;NA;NA;NA;NA;13;4,3;150;2008-11-11;316;64
34154001;2008;11;12;2,9;13,7;10,8;11,1;12,2;91;72;81,5;11,3;1,8;NA;NA;NA;1,8;377;351;NA;0,9;NA;NA;NA;NA;5;2,1;270;2008-11-12;317;64
34154001;2008;11;13;10,1;15,7;5,6;10,7;10,6;87;35;61;7;0;NA;NA;NA;0;1005;1124;NA;1,5;NA;NA;NA;NA;16;5,1;340;2008-11-13;318;64
34154001;2008;11;14;9,2;15,4;6,2;10;10,8;75;38;56,5;6,7;0;NA;NA;NA;0;968;1124;NA;1,2;NA;NA;NA;NA;12;3,9;60;2008-11-14;319;64
34154001;2008;11;15;11,1;16,5;5,4;9,5;10,9;76;38;57;7,2;0;NA;NA;NA;0;963;1123;NA;0,7;NA;NA;NA;NA;7;2,7;290;2008-11-15;320;64
34154001;2008;11;16;13;16,8;3,8;9,5;10,3;83;43;63;8;0;NA;NA;NA;0;970;1132;NA;0,4;NA;NA;NA;NA;8;2,4;350;2008-11-16;321;65
34154001;2008;11;17;13,5;18,8;5,3;11,4;12;86;41;63,5;8,2;0;NA;NA;NA;0;939;1067;NA;1,1;NA;NA;NA;NA;14;4;10;2008-11-17;322;65
34154001;2008;11;18;9,8;15;5,2;10;10,1;82;51;66,5;8,5;0;NA;NA;NA;0;499;366;NA;1,3;NA;NA;NA;NA;10;2,8;300;2008-11-18;323;65
34154001;2008;11;19;12;16,3;4,3;9,8;10,3;87;44;65,5;7,9;0;NA;NA;NA;0;927;1086;NA;0,4;NA;NA;NA;NA;9;2,5;360;2008-11-19;324;65
34154001;2008;11;20;11,3;15,3;4;10,3;9,6;84;44;64;7,6;0;NA;NA;NA;0;889;968;NA;0,8;NA;NA;NA;NA;12;3,5;290;2008-11-20;325;65
34154001;2008;11;21;10,4;16,8;6,4;13,6;11,6;76;51;63,5;9,6;0;NA;NA;NA;0;719;725;NA;1,7;NA;NA;NA;NA;20;7,3;300;2008-11-21;326;66
34154001;2008;11;22;5,2;13,9;8,7;10,4;11,3;69;27;48;6,1;0;NA;NA;NA;0;705;755;NA;2,2;NA;NA;NA;NA;16;5,8;350;2008-11-22;327;66
34154001;2008;11;23;9,9;12,8;2,9;7,7;7,9;85;34;59,5;6,2;3,8;NA;NA;NA;3,8;723;740;NA;1,1;NA;NA;NA;NA;17;3,7;230;2008-11-23;328;66
34154001;2008;11;24;4,6;10,7;6,1;7,2;8,4;87;53;70;7,5;0,2;NA;NA;NA;0,2;409;257;NA;1,6;NA;NA;NA;NA;11;4;290;2008-11-24;329;66
34154001;2008;11;25;10,7;12,4;1,7;5,7;7;87;34;60,5;5,1;0;NA;NA;NA;0;786;887;NA;1,2;NA;NA;NA;NA;15;4,7;320;2008-11-25;330;66
34154001;2008;11;26;9,4;9,9;0,5;4,4;5,2;73;38;55,5;4,7;0;NA;NA;NA;0;888;1002;NA;0,6;NA;NA;NA;NA;9;3,4;10;2008-11-26;331;67
34154001;2008;11;27;11,6;11,1;-0,5;4,8;5,3;82;39;60,5;5,2;0;NA;NA;NA;0;835;917;NA;0,7;NA;NA;NA;NA;9;3,8;350;2008-11-27;332;67
34154001;2008;11;28;5,7;9,2;3,5;5,1;6,3;89;45;67;5,7;0;NA;NA;NA;0;191;248;NA;1,1;NA;NA;NA;NA;9;2,7;10;2008-11-28;333;67
34154001;2008;11;29;14,9;13,4;-1,5;5,7;5,9;89;61;75;7,3;0;NA;NA;NA;0;267;357;NA;0,8;NA;NA;NA;NA;17;5;190;2008-11-29;334;67
34154001;2008;11;30;11,3;13,3;2;6,9;7,7;90;50;70;7,4;0;NA;NA;NA;0;830;882;NA;0,3;NA;NA;NA;NA;7;2,7;80;2008-11-30;335;67
34154001;2008;12;1;6,9;11,3;4,4;6,6;7,9;79;49;64;6,5;0;NA;NA;NA;0;689;673;NA;1;NA;NA;NA;NA;14;4;300;2008-12-01;336;68
34154001;2008;12;2;9,5;12,2;2,7;7,2;7,4;73;36;54,5;5,5;0;NA;NA;NA;0;768;829;NA;1,2;NA;NA;NA;NA;14;5;320;2008-12-02;337;68
34154001;2008;12;3;3,3;5,9;2,6;4,3;4,2;94;65;79,5;6,9;0,4;NA;NA;NA;0,4;197;221;NA;0,5;NA;NA;NA;NA;8;2,4;260;2008-12-03;338;68
34154001;2008;12;4;11;11,8;0,8;4,7;6,3;97;85;91;8;0,2;NA;NA;NA;0,2;360;361;NA;0,4;NA;NA;NA;NA;6;1,7;30;2008-12-04;339;68
34154001;2008;12;5;9,5;14,6;5,1;10,9;9,9;93;47;70;8,6;0;NA;NA;NA;0;717;666;NA;1,2;NA;NA;NA;NA;17;5,8;270;2008-12-05;340;68
34154001;2008;12;6;7,9;14,1;6,2;9,2;10,1;86;50;68;7,7;0;NA;NA;NA;0;733;745;NA;1;NA;NA;NA;NA;15;4,4;270;2008-12-06;341;69
34154001;2008;12;7;10,9;12,4;1,5;6,6;6,9;81;36;58,5;5,7;0;NA;NA;NA;0;779;857;NA;0,8;NA;NA;NA;NA;14;4,6;10;2008-12-07;342;69
34154001;2008;12;8;8,8;13;4,2;7,5;8,6;74;44;59;6,5;4,6;NA;NA;NA;4,6;773;869;NA;0,7;NA;NA;NA;NA;9;4,1;20;2008-12-08;343;69
34154001;2008;12;9;2,4;8,2;5,8;7,1;7;96;71;83,5;9,1;24,8;NA;NA;NA;24,8;73;213;NA;0,2;NA;NA;NA;NA;9;4,6;40;2008-12-09;344;69
34154001;2008;12;10;6,4;9,5;3,1;6,2;6,3;92;43;67,5;6,1;0;NA;NA;NA;0;577;513;NA;1,2;NA;NA;NA;NA;10;4,3;330;2008-12-10;345;69
34154001;2008;12;11;5,1;8,7;3,6;5;6,1;58;36;47;4,2;0;NA;NA;NA;0;721;681;NA;2;NA;NA;NA;NA;13;6,7;310;2008-12-11;346;70
34154001;2008;12;12;9,5;10,5;1;3,9;5,8;71;20;45,5;3,4;0;NA;NA;NA;0;831;905;NA;1,2;NA;NA;NA;NA;15;4,7;320;2008-12-12;347;70
34154001;2008;12;13;17,2;12,6;-4,6;4,7;4;94;55;74,5;6,5;23,6;NA;NA;NA;23,6;486;540;NA;0,8;NA;NA;NA;NA;21;6,3;170;2008-12-13;348;70
34154001;2008;12;14;1,9;7,1;5,2;6,5;6,1;96;73;84,5;8,8;11,6;NA;NA;NA;11,6;162;216;NA;0,3;NA;NA;NA;NA;20;4,5;150;2008-12-14;349;70
34154001;2008;12;15;6,7;9,4;2,7;6,3;6;94;69;81,5;7,9;4,8;NA;NA;NA;4,8;331;264;NA;0,7;NA;NA;NA;NA;11;3,5;10;2008-12-15;350;70
34154001;2008;12;16;2,5;7,4;4,9;5,7;6,2;89;68;78,5;7,2;0,2;NA;NA;NA;0,2;210;207;NA;0,7;NA;NA;NA;NA;8;2,8;320;2008-12-16;351;71
34154001;2008;12;17;6,2;9,8;3,6;5,3;6,7;87;57;72;6,5;0;NA;NA;NA;0;700;703;NA;0,3;NA;NA;NA;NA;6;1,7;310;2008-12-17;352;71
34154001;2008;12;18;10,3;11,5;1,2;7,6;6,3;87;32;59,5;5,8;0;NA;NA;NA;0;566;630;NA;1,2;NA;NA;NA;NA;17;6,3;320;2008-12-18;353;71
34154001;2008;12;19;10,9;15,5;4,6;10,1;10,1;81;41;61;7,6;0;NA;NA;NA;0;763;813;NA;0,9;NA;NA;NA;NA;14;5,2;320;2008-12-19;354;71
34154001;2008;12;20;12,8;15,1;2,3;8,8;8,7;83;39;61;6,9;0;NA;NA;NA;0;707;773;NA;0,6;NA;NA;NA;NA;12;3,9;300;2008-12-20;355;71
34154001;2008;12;21;10,2;16,7;6,5;11,8;11,6;68;41;54,5;7,5;0;NA;NA;NA;0;785;901;NA;1,2;NA;NA;NA;NA;16;6;340;2008-12-21;356;72
34154001;2008;12;22;9,8;14,7;4,9;8,2;9,8;78;42;60;6,7;0;NA;NA;NA;0;800;885;NA;0,7;NA;NA;NA;NA;12;4,1;350;2008-12-22;357;72
34154001;2008;12;23;11,2;14,4;3,2;7,7;8,8;85;50;67,5;7,5;0;NA;NA;NA;0;770;885;NA;0,2;NA;NA;NA;NA;8;3,3;10;2008-12-23;358;72
34154001;2008;12;24;11,6;12,5;0,9;5,8;6,7;89;55;72;7;0;NA;NA;NA;0;738;854;NA;0;NA;NA;NA;NA;8;2,7;20;2008-12-24;359;72
34154001;2008;12;25;10,5;9,7;-0,8;4,7;4,4;94;55;74,5;6,5;1,4;NA;NA;NA;1,4;472;407;NA;0,8;NA;NA;NA;NA;15;4,5;360;2008-12-25;360;72
34154001;2008;12;26;3,4;6,9;3,5;5,4;5,2;91;62;76,5;6,8;3,4;NA;NA;NA;3,4;301;271;NA;0,9;NA;NA;NA;NA;13;4,8;20;2008-12-26;361;73
34154001;2008;12;27;3,2;8;4,8;5,5;6,4;67;52;59,5;5,5;0;NA;NA;NA;0;263;239;NA;1,7;NA;NA;NA;NA;10;5;10;2008-12-27;362;73
34154001;2008;12;28;6,5;7,4;0,9;4,2;4,2;78;51;64,5;5,4;0,2;NA;NA;NA;0,2;466;288;NA;1,2;NA;NA;NA;NA;7;3,5;60;2008-12-28;363;73
34154001;2008;12;29;7,2;10,6;3,4;4,4;7;97;62;79,5;6,9;84,8;NA;NA;NA;84,8;71;209;NA;1;NA;NA;NA;NA;10;4,2;30;2008-12-29;364;73
34154001;2008;12;30;7,3;12,1;4,8;10,4;8,5;98;77;87,5;11,3;12,8;NA;NA;NA;12,8;103;209;NA;0;NA;NA;NA;NA;17;9;140;2008-12-30;365;73
34154001;2008;12;31;2,8;14;11,2;11,7;12,6;96;83;89,5;12,1;0;NA;NA;NA;0;364;283;NA;1,4;NA;NA;NA;NA;17;7,7;150;2008-12-31;366;74
34154001;2009;1;1;6,4;13,1;6,7;9;9,9;89;58;73,5;8,9;0;NA;NA;NA;0;500;504;NA;0,9;NA;NA;NA;NA;9;4,4;30;2009-01-01;1;1
34154001;2009;1;2;5,2;8,7;3,5;5,1;6,1;85;66;75,5;6,6;0;NA;NA;NA;0;226;261;NA;0,9;NA;NA;NA;NA;9;3,6;10;2009-01-02;2;1
34154001;2009;1;3;6,9;7;0,1;3;3,5;82;58;70;5,4;0;NA;NA;NA;0;558;476;NA;1;NA;NA;NA;NA;10;4,4;10;2009-01-03;3;1
34154001;2009;1;4;8,8;7,9;-0,9;1,9;3,5;89;42;65,5;4,6;0;NA;NA;NA;0;814;906;NA;0,3;NA;NA;NA;NA;9;3,1;10;2009-01-04;4;1
34154001;2009;1;5;11,8;7,7;-4,1;0,9;1,8;90;37;63,5;4,3;0;NA;NA;NA;0;623;638;NA;0,5;NA;NA;NA;NA;11;2,5;300;2009-01-05;5;1
34154001;2009;1;6;6,9;5;-1,9;1,6;1,5;81;42;61,5;4;0;NA;NA;NA;0;681;525;NA;1,1;NA;NA;NA;NA;11;3,8;20;2009-01-06;6;2
34154001;2009;1;7;4,4;2,4;-2;0,1;0,2;94;51;72,5;4,5;1,2;NA;NA;NA;1,2;126;219;NA;0,5;NA;NA;NA;NA;8;2,5;330;2009-01-07;7;2
34154001;2009;1;8;5;4,5;-0,5;1,5;2;84;59;71,5;4,9;0,4;NA;NA;NA;0,4;577;539;NA;0,8;NA;NA;NA;NA;8;4,2;20;2009-01-08;8;2
34154001;2009;1;9;9,3;9,7;0,4;4,9;5;84;51;67,5;6,1;2,2;NA;NA;NA;2,2;504;408;NA;1,2;NA;NA;NA;NA;12;5,3;10;2009-01-09;9;2
34154001;2009;1;10;8;11,2;3,2;5,9;7,2;84;45;64,5;6;0;NA;NA;NA;0;648;656;NA;0,9;NA;NA;NA;NA;9;3,2;20;2009-01-10;10;2
34154001;2009;1;11;14,5;12,5;-2;3,7;5,2;91;44;67,5;5,8;0;NA;NA;NA;0;855;968;NA;0;NA;NA;NA;NA;4;1,4;350;2009-01-11;11;3
34154001;2009;1;12;15;11,6;-3,4;3,1;4,1;91;34;62,5;5,3;0;NA;NA;NA;0;879;983;NA;0;NA;NA;NA;NA;5;1,7;10;2009-01-12;12;3
