NUM_POSTE;AN;MOIS;JOUR;AMP;TX;TN;TM;TMC;UX;UN;UM;TVM;RR;HOM;HOX;HON;RR;RG;RGC;PAR;ETPP;ETPPC;ETP;EP;BAC;VX;V;GVX
34154001;2003;4;5;17.7;22.3;4.6;13.1;13.4;59;23;NA;5.9;0.0;NA;NA;NA;0.0;2350;2468;NA;4.2;NA;NA;NA;NA;12.0;3.7;10
34154001;2003;4;6;11.1;20.6;9.5;14.8;15.1;56;19;NA;5.5;0.0;NA;NA;NA;0.0;2370;2481;NA;5.8;NA;NA;NA;NA;19.0;6.5;20
34154001;2003;4;7;13.7;17.7;4.0;10.9;10.9;60;12;NA;3.7;0.6;NA;NA;NA;0.6;2417;2493;NA;4.6;NA;NA;NA;NA;13.0;4.6;20
34154001;2003;4;8;6.4;10.5;4.1;7.6;7.3;88;33;NA;7.6;42.0;NA;NA;NA;42.0;216;584;NA;1.5;NA;NA;NA;NA;15.0;6.5;150
34154001;2003;4;9;2.4;8.4;6.0;7.6;7.2;95;85;NA;9.5;19.6;NA;NA;NA;19.6;371;588;NA;0.7;NA;NA;NA;NA;12.0;6.1;10
34154001;2003;4;10;9.0;15.5;6.5;10.4;11.0;94;32;NA;7.2;0.0;NA;NA;NA;0.0;2166;2060;NA;4.3;NA;NA;NA;NA;16.0;5.8;280
34154001;2003;4;11;10.3;14.5;4.2;9.6;9.4;82;56;NA;8.3;0.4;NA;NA;NA;0.4;849;769;NA;2.1;NA;NA;NA;NA;10.0;3.6;290
34154001;2003;4;12;9.3;16.3;7.0;11.8;11.6;90;46;NA;9.8;0.0;NA;NA;NA;0.0;1906;1969;NA;3.0;NA;NA;NA;NA;10.0;3.5;210
34154001;2003;4;13;9.8;15.9;6.1;11.9;11.0;92;57;NA;11.6;0.2;NA;NA;NA;0.2;2376;2451;NA;3.0;NA;NA;NA;NA;10.0;4.5;160
34154001;2003;4;14;9.0;17.0;8.0;13.0;12.5;93;55;NA;11.3;0.0;NA;NA;NA;0.0;1624;1132;NA;3.4;NA;NA;NA;NA;16.0;4.9;150
34154001;2003;4;15;12.0;19.9;7.9;14.1;13.9;89;37;NA;10.5;0.0;NA;NA;NA;0.0;1827;1773;NA;3.4;NA;NA;NA;NA;8.0;3.0;170
34154001;2003;4;16;11.4;20.2;8.8;14.8;14.5;81;38;NA;9.7;0.0;NA;NA;NA;0.0;2309;2513;NA;3.8;NA;NA;NA;NA;11.0;3.2;240
34154001;2003;4;17;11.9;20.4;8.5;15.4;14.4;80;41;NA;10.5;0.0;NA;NA;NA;0.0;2282;2427;NA;3.8;NA;NA;NA;NA;9.0;3.4;210
34154001;2003;4;18;9.8;20.1;10.3;15.5;15.2;89;43;NA;12.1;0.0;NA;NA;NA;0.0;2293;2485;NA;3.6;NA;NA;NA;NA;6.0;2.9;170
34154001;2003;4;19;9.0;18.5;9.5;13.9;14.0;93;43;NA;13.5;2.0;NA;NA;NA;2.0;1192;1048;NA;2.7;NA;NA;NA;NA;17.0;5.9;140
34154001;2003;4;20;4.8;16.3;11.5;13.7;13.9;95;77;NA;13.8;11.6;NA;NA;NA;11.6;969;812;NA;2.5;NA;NA;NA;NA;18.0;9.3;140
34154001;2003;4;21;6.0;16.9;10.9;13.6;13.9;92;68;NA;12.7;0.2;NA;NA;NA;0.2;2146;1882;NA;3.7;NA;NA;NA;NA;12.0;3.9;120
34154001;2003;4;22;9.6;17.5;7.9;13.4;12.7;94;63;NA;12.5;0.0;NA;NA;NA;0.0;2481;2602;NA;3.4;NA;NA;NA;NA;9.0;3.3;230
34154001;2003;4;23;12.0;20.1;8.1;14.7;14.1;93;44;NA;11.5;0.0;NA;NA;NA;0.0;2556;2774;NA;3.9;NA;NA;NA;NA;10.0;3.3;230
34154001;2003;4;24;11.2;19.5;8.3;14.9;13.9;92;61;NA;13.7;0.0;NA;NA;NA;0.0;2452;2457;NA;3.6;NA;NA;NA;NA;7.0;3.0;200
34154001;2003;4;25;4.0;18.6;14.6;16.3;16.6;92;78;NA;16.1;0.0;NA;NA;NA;0.0;1892;1421;NA;4.1;NA;NA;NA;NA;13.0;6.8;150
34154001;2003;4;26;1.2;16.1;14.9;14.8;15.5;95;85;NA;15.0;2.0;NA;NA;NA;2.0;468;690;NA;1.5;NA;NA;NA;NA;13.0;5.9;140
34154001;2003;4;27;12.0;20.3;8.3;14.6;14.3;94;41;NA;12.3;0.0;NA;NA;NA;0.0;2592;2677;NA;4.1;NA;NA;NA;NA;9.0;3.3;210
34154001;2003;4;28;7.6;19.3;11.7;16.0;15.5;91;68;NA;14.3;0.0;NA;NA;NA;0.0;2356;2472;NA;4.3;NA;NA;NA;NA;15.0;7.7;130
34154001;2003;4;29;3.2;18.1;14.9;16.3;16.5;88;73;NA;14.8;0.0;NA;NA;NA;0.0;738;734;NA;2.4;NA;NA;NA;NA;15.0;5.3;140
34154001;2003;4;30;3.7;19.7;16.0;16.8;17.9;93;42;NA;14.1;0.0;NA;NA;NA;0.0;583;721;NA;2.7;NA;NA;NA;NA;17.0;4.8;120
34154001;2003;5;1;14.3;21.8;7.5;15.8;14.6;84;29;NA;9.9;0.0;NA;NA;NA;0.0;1983;1849;NA;3.8;NA;NA;NA;NA;7.0;2.1;40
34154001;2003;5;2;11.6;23.9;12.3;17.8;18.1;88;39;NA;12.7;0.0;NA;NA;NA;0.0;2199;1987;NA;4.9;NA;NA;NA;NA;12.0;3.4;310
34154001;2003;5;3;15.4;26.3;10.9;18.7;18.6;70;17;NA;9.2;0.0;NA;NA;NA;0.0;2788;2922;NA;5.6;NA;NA;NA;NA;11.0;3.4;20
34154001;2003;5;4;12.1;22.8;10.7;17.3;16.8;83;48;NA;12.5;0.0;NA;NA;NA;0.0;2421;2646;NA;4.4;NA;NA;NA;NA;10.0;3.3;190
34154001;2003;5;5;9.3;21.5;12.2;17.7;16.9;88;63;NA;15.6;0.0;NA;NA;NA;0.0;2049;1787;NA;4.1;NA;NA;NA;NA;12.0;4.6;130
34154001;2003;5;6;10.7;25.1;14.4;19.6;19.8;93;36;NA;14.5;0.0;NA;NA;NA;0.0;1874;1808;NA;4.2;NA;NA;NA;NA;10.0;2.3;40
34154001;2003;5;7;5.5;20.7;15.2;18.3;18.0;93;54;NA;16.3;9.4;NA;NA;NA;9.4;1389;1379;NA;3.3;NA;NA;NA;NA;11.0;5.0;30
34154001;2003;5;8;8.0;20.4;12.4;17.3;16.4;95;52;NA;14.9;0.0;NA;NA;NA;0.0;2738;2521;NA;4.7;NA;NA;NA;NA;7.0;2.5;190
34154001;2003;5;9;11.8;26.5;14.7;20.3;20.6;84;29;NA;12.1;0.0;NA;NA;NA;0.0;2491;2426;NA;5.9;NA;NA;NA;NA;10.0;3.8;290
34154001;2003;5;10;10.4;24.7;14.3;19.6;19.5;76;34;NA;11.8;0.0;NA;NA;NA;0.0;2690;2683;NA;5.6;NA;NA;NA;NA;8.0;3.1;20
34154001;2003;5;11;9.7;23.5;13.8;19.4;18.6;83;46;NA;14.1;0.0;NA;NA;NA;0.0;2777;2873;NA;5.5;NA;NA;NA;NA;15.0;4.2;330
34154001;2003;5;12;11.6;26.8;15.2;21.2;21.0;67;29;NA;11.9;0.0;NA;NA;NA;0.0;2595;2609;NA;6.1;NA;NA;NA;NA;10.0;3.7;270
34154001;2003;5;13;8.6;24.5;15.9;19.4;20.2;69;21;NA;9.0;0.0;NA;NA;NA;0.0;2850;2917;NA;8.0;NA;NA;NA;NA;16.0;7.0;280
34154001;2003;5;14;12.3;23.3;11.0;17.1;17.1;57;19;NA;6.5;0.0;NA;NA;NA;0.0;2948;2956;NA;7.1;NA;NA;NA;NA;16.0;5.7;330
34154001;2003;5;15;12.3;23.0;10.7;NA;16.9;55;17;NA;7.7;0.0;NA;NA;NA;0.0;NA;2117;NA;NA;NA;NA;NA;NA;13.0;NA;360
34154001;2003;5;16;7.7;20.7;13.0;16.6;16.9;85;37;NA;11.0;0.0;NA;NA;NA;0.0;2535;2392;NA;5.0;NA;NA;NA;NA;7.0;2.7;30
34154001;2003;5;17;8.6;21.4;12.8;16.4;17.1;86;41;NA;12.9;0.2;NA;NA;NA;0.2;1930;1702;NA;4.2;NA;NA;NA;NA;7.0;2.6;220
34154001;2003;5;18;8.7;22.3;13.6;18.3;18.0;92;53;NA;15.8;0.0;NA;NA;NA;0.0;2593;2908;NA;4.5;NA;NA;NA;NA;8.0;3.0;200
34154001;2003;5;19;4.0;19.7;15.7;17.4;17.7;93;62;NA;16.7;8.4;NA;NA;NA;8.4;711;726;NA;2.1;NA;NA;NA;NA;10.0;3.4;340
34154001;2003;5;20;9.8;22.7;12.9;17.7;17.8;79;31;NA;9.9;0.0;NA;NA;NA;0.0;2887;2848;NA;7.5;NA;NA;NA;NA;17.0;7.7;310
34154001;2003;5;21;9.4;23.6;14.2;18.5;18.9;66;30;NA;9.4;0.0;NA;NA;NA;0.0;2904;2563;NA;8.1;NA;NA;NA;NA;16.0;7.1;340
34154001;2003;5;22;14.5;27.4;12.9;20.8;20.1;76;33;NA;12.6;0.0;NA;NA;NA;0.0;2488;2703;NA;5.6;NA;NA;NA;NA;10.0;4.0;20
34154001;2003;5;23;12.8;26.5;13.7;19.8;20.1;92;35;NA;14.4;0.0;NA;NA;NA;0.0;2936;3097;NA;5.9;NA;NA;NA;NA;8.0;3.3;350
34154001;2003;5;24;4.2;18.4;14.2;16.1;16.3;93;51;NA;14.2;0.0;NA;NA;NA;0.0;958;754;NA;2.9;NA;NA;NA;NA;10.0;4.5;310
34154001;2003;5;25;1.8;14.9;13.1;13.5;14.0;91;61;NA;12.2;22.2;NA;NA;NA;22.2;479;738;NA;1.7;NA;NA;NA;NA;10.0;3.8;320
34154001;2003;5;26;9.8;20.9;11.1;15.4;16.0;92;49;NA;12.7;3.2;NA;NA;NA;3.2;1926;1541;NA;5.0;NA;NA;NA;NA;21.0;7.0;30
34154001;2003;5;27;13.2;24.9;11.7;18.8;18.3;89;42;NA;14.0;0.0;NA;NA;NA;0.0;1478;998;NA;4.1;NA;NA;NA;NA;11.0;3.0;10
34154001;2003;5;28;12.6;27.1;14.5;21.7;20.8;86;46;NA;16.5;0.0;NA;NA;NA;0.0;2741;2738;NA;5.6;NA;NA;NA;NA;8.0;2.7;20
34154001;2003;5;29;11.0;27.5;16.5;22.4;22.0;87;51;NA;18.1;0.0;NA;NA;NA;0.0;2736;2911;NA;5.8;NA;NA;NA;NA;10.0;3.3;210
34154001;2003;5;30;9.4;26.3;16.9;21.2;21.6;91;41;NA;18.8;0.0;NA;NA;NA;0.0;2741;2760;NA;5.7;NA;NA;NA;NA;6.0;2.9;180
34154001;2003;5;31;7.9;24.9;17.0;21.1;21.0;93;59;NA;19.9;0.0;NA;NA;NA;0.0;2835;2797;NA;5.5;NA;NA;NA;NA;6.0;2.7;180
34154001;2003;6;1;7.1;25.1;18.0;20.9;21.5;94;65;NA;20.3;0.0;NA;NA;NA;0.0;2791;2731;NA;5.8;NA;NA;NA;NA;8.0;3.8;150
34154001;2003;6;2;8.4;25.1;16.7;20.2;20.9;90;61;NA;19.4;0.0;NA;NA;NA;0.0;2364;1998;NA;5.3;NA;NA;NA;NA;10.0;3.6;150
34154001;2003;6;3;4.9;23.6;18.7;20.9;21.2;94;69;NA;20.5;0.2;NA;NA;NA;0.2;1934;1539;NA;4.8;NA;NA;NA;NA;11.0;5.5;130
34154001;2003;6;4;6.8;24.0;17.2;20.9;20.6;93;67;NA;20.2;0.0;NA;NA;NA;0.0;2825;2942;NA;5.4;NA;NA;NA;NA;10.0;3.7;150
34154001;2003;6;5;8.9;25.3;16.4;20.7;20.8;88;60;NA;18.6;0.0;NA;NA;NA;0.0;1562;1217;NA;4.0;NA;NA;NA;NA;8.0;3.0;260
34154001;2003;6;6;11.1;26.9;15.8;21.5;21.4;93;51;NA;19.2;0.0;NA;NA;NA;0.0;2662;2415;NA;5.7;NA;NA;NA;NA;8.0;3.3;170
34154001;2003;6;7;10.3;27.1;16.8;22.3;22.0;91;47;NA;19.3;0.0;NA;NA;NA;0.0;2972;3169;NA;6.1;NA;NA;NA;NA;8.0;3.4;190
34154001;2003;6;8;10.0;27.4;17.4;22.3;22.4;94;38;NA;19.4;0.0;NA;NA;NA;0.0;2760;2691;NA;5.9;NA;NA;NA;NA;8.0;2.5;190
34154001;2003;6;9;10.7;28.8;18.1;23.3;23.5;90;51;NA;20.5;0.0;NA;NA;NA;0.0;2801;3000;NA;6.1;NA;NA;NA;NA;9.0;3.5;200
34154001;2003;6;10;8.4;26.3;17.9;22.5;22.1;96;69;NA;22.4;0.0;NA;NA;NA;0.0;2709;2556;NA;5.7;NA;NA;NA;NA;8.0;3.5;150
34154001;2003;6;11;8.9;26.7;17.8;22.6;22.2;92;57;NA;21.6;0.0;NA;NA;NA;0.0;2822;2985;NA;5.7;NA;NA;NA;NA;7.0;3.0;170
34154001;2003;6;12;9.9;27.2;17.3;23.3;22.2;92;56;NA;20.9;0.0;NA;NA;NA;0.0;2969;3157;NA;5.9;NA;NA;NA;NA;7.0;2.6;190
34154001;2003;6;13;11.7;30.2;18.5;24.7;24.4;82;33;NA;19.9;0.0;NA;NA;NA;0.0;2853;2730;NA;6.7;NA;NA;NA;NA;7.0;3.0;170
34154001;2003;6;14;11.3;31.0;19.7;25.9;25.4;91;37;NA;22.3;0.0;NA;NA;NA;0.0;2887;2970;NA;6.7;NA;NA;NA;NA;8.0;3.3;230
34154001;2003;6;15;13.3;35.0;21.7;27.0;28.4;89;32;NA;20.6;2.0;NA;NA;NA;2.0;1681;1635;NA;5.8;NA;NA;NA;NA;14.0;3.5;310
34154001;2003;6;16;12.6;33.0;20.4;27.0;26.7;82;34;NA;20.0;0.0;NA;NA;NA;0.0;2861;2834;NA;7.5;NA;NA;NA;NA;14.0;4.0;10
34154001;2003;6;17;10.3;34.0;23.7;27.7;28.9;80;31;NA;18.5;0.0;NA;NA;NA;0.0;2349;2303;NA;7.6;NA;NA;NA;NA;13.0;4.4;240
34154001;2003;6;18;11.4;33.1;21.7;26.9;27.4;67;22;NA;13.9;0.0;NA;NA;NA;0.0;2362;2423;NA;7.8;NA;NA;NA;NA;13.0;4.9;340
34154001;2003;6;19;15.8;35.4;19.6;NA;27.5;50;19;NA;11.8;0.0;NA;NA;NA;0.0;NA;3296;NA;NA;NA;NA;NA;NA;14.0;NA;20
34154001;2003;6;20;16.4;37.1;20.7;28.9;28.9;74;19;NA;16.8;0.0;NA;NA;NA;0.0;3083;3261;NA;8.2;NA;NA;NA;NA;14.0;3.7;30
34154001;2003;6;21;12.6;37.2;24.6;29.5;30.9;67;19;NA;17.1;0.0;NA;NA;NA;0.0;3085;3261;NA;8.9;NA;NA;NA;NA;11.0;4.1;220
34154001;2003;6;22;6.9;26.5;19.6;23.7;23.0;93;60;NA;22.8;0.0;NA;NA;NA;0.0;2928;2987;NA;6.2;NA;NA;NA;NA;10.0;3.9;150
34154001;2003;6;23;7.3;27.1;19.8;23.8;23.5;97;63;NA;23.6;0.0;NA;NA;NA;0.0;2821;2610;NA;6.3;NA;NA;NA;NA;11.0;4.0;140
34154001;2003;6;24;9.0;28.1;19.1;24.5;23.6;82;55;NA;22.1;0.0;NA;NA;NA;0.0;2526;2507;NA;5.8;NA;NA;NA;NA;8.0;3.7;130
34154001;2003;6;25;9.1;29.5;20.4;24.5;25.0;90;42;NA;23.4;0.0;NA;NA;NA;0.0;2608;2558;NA;6.1;NA;NA;NA;NA;6.0;3.0;170
34154001;2003;6;26;10.4;33.7;23.3;27.9;28.5;93;35;NA;23.0;0.0;NA;NA;NA;0.0;2485;2454;NA;7.1;NA;NA;NA;NA;12.0;3.7;210
34154001;2003;6;27;11.7;34.8;23.1;28.7;29.0;70;31;NA;17.9;0.0;NA;NA;NA;0.0;2582;2693;NA;7.5;NA;NA;NA;NA;14.0;3.7;270
34154001;2003;6;28;9.3;31.6;22.3;25.7;27.0;66;32;NA;15.7;0.0;NA;NA;NA;0.0;2367;2248;NA;7.2;NA;NA;NA;NA;11.0;3.8;230
34154001;2003;6;29;9.2;27.0;17.8;23.4;22.4;90;60;NA;22.3;0.0;NA;NA;NA;0.0;2654;2759;NA;5.7;NA;NA;NA;NA;9.0;4.4;150
34154001;2003;6;30;3.8;27.0;23.2;24.8;25.1;92;76;NA;26.7;0.0;NA;NA;NA;0.0;1990;1443;NA;5.6;NA;NA;NA;NA;13.0;7.1;130
34154001;2003;7;1;8.0;30.6;22.6;25.8;26.6;94;20;NA;14.2;0.0;NA;NA;NA;0.0;2662;2534;NA;8.7;NA;NA;NA;NA;18.0;5.7;270
34154001;2003;7;2;7.3;27.0;19.7;22.9;23.4;60;34;NA;12.8;0.0;NA;NA;NA;0.0;2371;1816;NA;7.6;NA;NA;NA;NA;12.0;5.1;320
34154001;2003;7;3;10.8;29.6;18.8;23.7;24.2;64;22;NA;11.6;0.0;NA;NA;NA;0.0;2773;2463;NA;8.6;NA;NA;NA;NA;18.0;5.8;310
34154001;2003;7;4;11.2;29.9;18.7;23.8;24.3;66;21;NA;11.3;0.0;NA;NA;NA;0.0;2861;3041;NA;8.1;NA;NA;NA;NA;15.0;5.5;300
34154001;2003;7;5;10.1;27.6;17.5;22.7;22.5;69;28;NA;12.6;0.0;NA;NA;NA;0.0;3090;3227;NA;7.1;NA;NA;NA;NA;10.0;3.9;190
34154001;2003;7;6;11.2;27.5;16.3;22.6;21.9;74;29;NA;14.3;0.0;NA;NA;NA;0.0;2998;3054;NA;6.9;NA;NA;NA;NA;11.0;4.1;200
34154001;2003;7;7;12.0;30.6;18.6;24.9;24.6;77;29;NA;15.2;0.0;NA;NA;NA;0.0;2926;3205;NA;6.9;NA;NA;NA;NA;9.0;3.5;240
34154001;2003;7;8;10.7;31.9;21.2;26.3;26.5;69;27;NA;15.5;0.0;NA;NA;NA;0.0;2917;3135;NA;7.6;NA;NA;NA;NA;10.0;4.1;200
34154001;2003;7;9;11.2;31.1;19.9;26.2;25.5;71;28;NA;15.9;0.0;NA;NA;NA;0.0;2374;2639;NA;6.2;NA;NA;NA;NA;9.0;3.4;210
34154001;2003;7;10;10.6;32.3;21.7;27.2;27.0;68;28;NA;15.4;0.0;NA;NA;NA;0.0;2877;3147;NA;7.6;NA;NA;NA;NA;10.0;4.0;230
34154001;2003;7;11;13.0;34.1;21.1;28.0;27.6;69;24;NA;16.6;0.0;NA;NA;NA;0.0;2839;3093;NA;7.5;NA;NA;NA;NA;11.0;3.8;190
34154001;2003;7;12;11.0;34.2;23.2;27.3;28.7;88;20;NA;17.4;0.0;NA;NA;NA;0.0;2921;3124;NA;8.1;NA;NA;NA;NA;9.0;4.2;30
34154001;2003;7;13;7.8;28.3;20.5;24.6;24.4;97;51;NA;24.4;0.0;NA;NA;NA;0.0;2844;3036;NA;6.1;NA;NA;NA;NA;7.0;3.0;190
34154001;2003;7;14;7.3;28.3;21.0;24.5;24.6;95;65;NA;25.8;0.0;NA;NA;NA;0.0;2640;2711;NA;5.8;NA;NA;NA;NA;9.0;3.5;150
34154001;2003;7;15;6.0;27.5;21.5;24.7;24.5;97;68;NA;26.4;0.0;NA;NA;NA;0.0;2493;2030;NA;5.9;NA;NA;NA;NA;10.0;4.2;130
34154001;2003;7;16;8.4;32.4;24.0;27.1;28.2;92;28;NA;20.7;0.0;NA;NA;NA;0.0;2354;2247;NA;8.3;NA;NA;NA;NA;15.0;6.8;170
34154001;2003;7;17;10.1;29.6;19.5;25.1;24.5;63;28;NA;15.0;0.0;NA;NA;NA;0.0;2924;3175;NA;7.2;NA;NA;NA;NA;12.0;4.4;220
34154001;2003;7;18;12.6;33.0;20.4;25.7;26.7;64;17;NA;12.7;0.0;NA;NA;NA;0.0;2966;3154;NA;8.0;NA;NA;NA;NA;12.0;4.4;220
34154001;2003;7;19;10.5;28.0;17.5;23.8;22.8;93;37;NA;21.4;0.0;NA;NA;NA;0.0;2822;3032;NA;5.8;NA;NA;NA;NA;8.0;3.1;180
34154001;2003;7;20;6.0;27.7;21.7;24.9;24.7;94;74;NA;27.3;0.0;NA;NA;NA;0.0;1867;1475;NA;4.6;NA;NA;NA;NA;8.0;3.8;160
34154001;2003;7;21;5.6;29.1;23.5;25.9;26.3;91;56;NA;27.0;0.0;NA;NA;NA;0.0;2473;2451;NA;6.0;NA;NA;NA;NA;9.0;3.7;160
34154001;2003;7;22;8.7;31.2;22.5;27.2;26.9;92;45;NA;23.5;0.0;NA;NA;NA;0.0;2670;2936;NA;6.5;NA;NA;NA;NA;8.0;3.3;190
34154001;2003;7;23;11.4;33.5;22.1;27.4;27.8;84;33;NA;19.4;5.3;NA;NA;NA;5.3;2638;2645;NA;7.6;NA;NA;NA;NA;20.0;4.5;310
34154001;2003;7;24;11.7;32.7;21.0;27.3;26.9;79;25;NA;15.6;0.0;NA;NA;NA;0.0;2781;3011;NA;7.3;NA;NA;NA;NA;13.0;4.0;300
34154001;2003;7;25;9.6;28.9;19.3;25.1;24.1;91;37;NA;19.4;0.0;NA;NA;NA;0.0;2732;2821;NA;6.4;NA;NA;NA;NA;10.0;3.7;190
34154001;2003;7;26;9.4;30.2;20.8;25.5;25.5;94;43;NA;26.0;0.0;NA;NA;NA;0.0;2602;2531;NA;6.0;NA;NA;NA;NA;9.0;3.4;180
34154001;2003;7;27;3.1;28.0;24.9;25.9;26.5;93;52;NA;26.9;0.0;NA;NA;NA;0.0;1363;1018;NA;4.6;NA;NA;NA;NA;12.0;5.5;150
34154001;2003;7;28;10.7;32.1;21.4;26.7;26.8;61;18;NA;10.7;0.0;NA;NA;NA;0.0;2883;3058;NA;9.1;NA;NA;NA;NA;14.0;6.5;310
34154001;2003;7;29;14.3;34.8;20.5;27.3;27.6;53;16;NA;10.4;0.0;NA;NA;NA;0.0;2841;3036;NA;8.1;NA;NA;NA;NA;14.0;4.6;330
34154001;2003;7;30;12.1;32.1;20.0;27.4;26.0;61;25;NA;15.0;0.0;NA;NA;NA;0.0;2738;2796;NA;7.0;NA;NA;NA;NA;12.0;3.6;310
34154001;2003;7;31;8.0;31.9;23.9;26.8;27.9;51;20;NA;12.2;0.0;NA;NA;NA;0.0;2705;2457;NA;9.5;NA;NA;NA;NA;15.0;6.4;310
34154001;2003;8;1;13.8;34.1;20.3;26.9;27.2;52;22;NA;13.1;0.0;NA;NA;NA;0.0;2802;3018;NA;7.7;NA;NA;NA;NA;14.0;4.5;10
34154001;2003;8;2;13.9;35.1;21.2;27.5;28.1;87;24;NA;17.2;0.0;NA;NA;NA;0.0;2735;2962;NA;6.9;NA;NA;NA;NA;9.0;3.1;60
34154001;2003;8;3;10.9;31.2;20.3;25.8;25.8;88;33;NA;20.6;0.0;NA;NA;NA;0.0;2696;2939;NA;6.1;NA;NA;NA;NA;7.0;2.8;180
34154001;2003;8;4;12.8;32.5;19.7;27.0;26.1;89;26;NA;18.3;0.0;NA;NA;NA;0.0;2668;2933;NA;6.2;NA;NA;NA;NA;7.0;2.9;190
34154001;2003;8;5;13.2;34.4;21.2;28.2;27.8;78;27;NA;17.6;0.0;NA;NA;NA;0.0;2593;2877;NA;6.5;NA;NA;NA;NA;8.0;2.9;210
34154001;2003;8;6;12.3;33.8;21.5;28.0;27.6;78;32;NA;19.0;0.0;NA;NA;NA;0.0;2245;2275;NA;6.5;NA;NA;NA;NA;13.0;3.7;100
34154001;2003;8;7;11.4;33.9;22.5;28.4;28.2;68;28;NA;17.7;0.0;NA;NA;NA;0.0;2260;2237;NA;6.3;NA;NA;NA;NA;7.0;2.8;190
34154001;2003;8;8;10.4;33.2;22.8;27.9;28.0;76;29;NA;18.4;0.0;NA;NA;NA;0.0;2528;2461;NA;6.8;NA;NA;NA;NA;6.0;3.1;180
34154001;2003;8;9;11.6;33.3;21.7;27.6;27.5;78;27;NA;19.8;0.0;NA;NA;NA;0.0;2473;2652;NA;6.2;NA;NA;NA;NA;7.0;2.9;200
34154001;2003;8;10;11.6;31.8;20.2;26.3;26.0;90;35;NA;23.5;0.0;NA;NA;NA;0.0;2587;2809;NA;5.9;NA;NA;NA;NA;8.0;3.0;210
34154001;2003;8;11;12.0;33.1;21.1;27.6;27.1;93;40;NA;22.4;0.0;NA;NA;NA;0.0;2457;2638;NA;6.2;NA;NA;NA;NA;12.0;3.7;220
34154001;2003;8;12;12.0;34.5;22.5;27.8;28.5;89;32;NA;25.8;0.0;NA;NA;NA;0.0;2389;2565;NA;6.1;NA;NA;NA;NA;9.0;3.0;190
34154001;2003;8;13;10.3;33.1;22.8;27.7;27.9;89;42;NA;25.4;0.0;NA;NA;NA;0.0;2345;2379;NA;6.1;NA;NA;NA;NA;8.0;3.3;210
34154001;2003;8;14;13.0;36.1;23.1;28.5;29.6;82;33;NA;21.9;0.0;NA;NA;NA;0.0;2016;1981;NA;6.2;NA;NA;NA;NA;21.0;3.4;20
34154001;2003;8;15;10.6;33.1;22.5;27.8;27.8;76;38;NA;22.2;0.0;NA;NA;NA;0.0;1917;1942;NA;5.3;NA;NA;NA;NA;8.0;2.8;300
34154001;2003;8;16;7.9;31.4;23.5;26.8;27.5;87;49;NA;25.8;6.6;NA;NA;NA;6.6;1955;2001;NA;5.4;NA;NA;NA;NA;10.0;4.2;50
34154001;2003;8;17;9.0;28.7;19.7;23.7;24.2;97;67;NA;24.9;21.6;NA;NA;NA;21.6;977;1315;NA;2.6;NA;NA;NA;NA;27.0;3.5;230
34154001;2003;8;18;9.3;29.0;19.7;24.4;24.4;91;58;NA;23.2;0.0;NA;NA;NA;0.0;2433;2551;NA;5.3;NA;NA;NA;NA;8.0;3.3;190
34154001;2003;8;19;11.1;32.2;21.1;26.6;26.7;90;34;NA;20.7;0.0;NA;NA;NA;0.0;2484;2736;NA;5.9;NA;NA;NA;NA;9.0;3.3;230
34154001;2003;8;20;11.4;32.0;20.6;26.7;26.3;91;32;NA;19.8;2.4;NA;NA;NA;2.4;2422;2535;NA;6.1;NA;NA;NA;NA;12.0;3.7;290
34154001;2003;8;21;9.4;29.6;20.2;25.2;24.9;91;40;NA;19.8;0.0;NA;NA;NA;0.0;2409;2526;NA;5.4;NA;NA;NA;NA;9.0;2.9;190
34154001;2003;8;22;11.8;32.2;20.4;26.5;26.3;79;34;NA;18.9;0.0;NA;NA;NA;0.0;2375;2597;NA;5.7;NA;NA;NA;NA;10.0;3.2;220
34154001;2003;8;23;10.6;31.0;20.4;25.9;25.7;92;30;NA;21.4;0.0;NA;NA;NA;0.0;2343;2540;NA;5.4;NA;NA;NA;NA;8.0;3.0;40
34154001;2003;8;24;10.0;31.4;21.4;26.4;26.4;99;36;NA;23.9;14.4;NA;NA;NA;14.4;2282;2229;NA;5.4;NA;NA;NA;NA;9.0;2.7;310
34154001;2003;8;25;10.9;32.7;21.8;27.3;27.2;84;32;NA;19.2;0.4;NA;NA;NA;0.4;1893;1666;NA;5.8;NA;NA;NA;NA;15.0;3.5;320
34154001;2003;8;26;10.9;33.4;22.5;27.6;28.0;73;30;NA;19.1;0.0;NA;NA;NA;0.0;2332;2575;NA;6.1;NA;NA;NA;NA;14.0;3.6;230
34154001;2003;8;27;9.0;30.2;21.2;26.3;25.7;94;37;NA;21.9;0.0;NA;NA;NA;0.0;2333;2502;NA;5.4;NA;NA;NA;NA;8.0;3.2;210
34154001;2003;8;28;4.1;28.7;24.6;26.5;26.7;93;64;NA;29.6;0.0;NA;NA;NA;0.0;1491;1347;NA;4.2;NA;NA;NA;NA;15.0;6.4;130
34154001;2003;8;29;8.4;31.9;23.5;26.6;27.7;93;26;NA;19.4;0.0;NA;NA;NA;0.0;2054;1981;NA;6.2;NA;NA;NA;NA;11.0;4.1;10
34154001;2003;8;30;9.9;30.8;20.9;24.9;25.8;86;28;NA;16.6;1.0;NA;NA;NA;1.0;2072;1957;NA;6.2;NA;NA;NA;NA;15.0;4.5;330
