350	2012	12	15	17.1	5.9	96	50	685	0.2	2.4
351	2012	12	16	16.8	4.6	98	47	718	0.2	2.6
352	2012	12	17	15.5	6.6	96	44	715	0	5
353	2012	12	18	14.9	6.9	81	39	744	0	4.6
354	2012	12	19	10.2	1.3	88	55	276	0	1.5
355	2012	12	20	11.9	3.4	98	73	42	11.3	3.5
356	2012	12	21	11.5	3.7	99	76	225	3.2	2.5
357	2012	12	22	11.3	3.5	93	72	358	0	1.8
358	2012	12	23	13.7	2.5	98	71	685	0.4	1.2
359	2012	12	24	12.7	4	99	94	83	1	3.9
360	2012	12	25	13.2	11.2	98	88	55	0.8	3.9
361	2012	12	26	15	10.1	97	39	720	0	4.2
362	2012	12	27	17	6.3	86	41	432	0.2	4.9
363	2012	12	28	15.4	5.8	91	45	645	0	2.5
364	2012	12	29	14.5	3.5	96	69	686	6.5	4.2
365	2012	12	30	13.5	7.1	95	56	599	0	4.5
366	2012	12	31	12.9	3.1	92	55	714	0	2.9
1	2013	1	1	11	6.5	96	68	262	0	3.4
2	2013	1	2	12.3	4.6	83	31	773	0	5
3	2013	1	3	13.3	1	82	32	762	0	2.3
4	2013	1	4	17.2	1.5	92	50	669	0	2.1
5	2013	1	5	17.5	4	89	36	789	0	3.1
6	2013	1	6	16.7	5.4	73	42	788	0	2.7
7	2013	1	7	15.6	4.2	89	43	793	0	2.1
8	2013	1	8	10.8	-1.5	94	56	788	0	1.6
9	2013	1	9	9.9	-1.7	96	61	747	0	1.8
10	2013	1	10	14.6	-2.5	94	50	674	0	3.6
11	2013	1	11	13.8	7.9	67	28	843	0	7.4
12	2013	1	12	10.2	-0.8	93	45	607	0	2.1
13	2013	1	13	10	3.9	92	58	342	0	3.1
14	2013	1	14	10.1	3.6	65	32	800	0	6.9
15	2013	1	15	9.4	0.8	87	41	639	1.2	4.6
16	2013	1	16	4.8	-0.1	93	47	235	0.4	2.1
17	2013	1	17	7.8	-3.3	79	23	901	0	4.1
18	2013	1	18	4.1	-5.5	92	39	422	2.4	2.6
19	2013	1	19	12.5	0.2	98	82	9	5.2	9.1
20	2013	1	20	7.5	3.7	93	51	679	0.2	6.9
21	2013	1	21	11.7	-0.1	82	45	803	0	5
22	2013	1	22	11.6	2	84	51	828	3.2	4.5
23	2013	1	23	7.5	4	90	64	103	12.7	6.3
24	2013	1	24	11.4	-0.2	89	41	841	0	3.5
25	2013	1	25	11.6	-1.8	79	32	990	0	3.5
26	2013	1	26	11.9	-2.6	75	38	864	0	2.8
27	2013	1	27	8.2	-1.2	95	57	417	5	1.8
28	2013	1	28	14.3	4.3	97	34	1036	0	5
29	2013	1	29	14.1	0.3	94	56	948	0	2.1
30	2013	1	30	16	4	94	57	782	0	2.3
31	2013	1	31	19.9	7.6	84	48	958	0	3.6
32	2013	2	1	18.6	9.5	92	51	724	0	3.5
33	2013	2	2	13.2	8.5	80	29	985	0	9
34	2013	2	3	10.4	4.8	51	27	997	0	8.3
35	2013	2	4	16.8	2.8	77	43	1146	0	6.4
36	2013	2	5	14.7	10.1	80	39	755	0.2	7.7
37	2013	2	6	11.4	3.3	75	45	1081	0	5.7
38	2013	2	7	10.9	2.4	60	28	1180	0	7.3
39	2013	2	8	10.5	1	62	23	934	0	5.2
40	2013	2	9	9.3	-0.2	63	30	1116	0	5.9
41	2013	2	10	3.4	1.1	95	63	192	5.2	3.7
42	2013	2	11	10.8	1.8	97	44	731	0.4	3.8
43	2013	2	12	11.9	-2	94	37	994	0	5.8
44	2013	2	13	11.8	3.6	67	23	1286	0	4.7
45	2013	2	14	11.2	-1.8	76	31	1107	0	3.1
46	2013	2	15	14.5	8	87	29	1182	0	5.4
47	2013	2	16	13.9	0.5	73	30	1347	0	3.4
48	2013	2	17	13.2	-0.3	89	46	1069	0	3.1
49	2013	2	18	8.1	4.3	93	74	231	0.2	3.7
50	2013	2	19	12.2	2.3	94	56	1186	0	2.2
51	2013	2	20	12.6	-0.6	96	54	1356	0	1.9
52	2013	2	21	11.7	2.5	70	35	1356	0	4.3
53	2013	2	22	9.3	-0.7	59	29	1438	0	5
54	2013	2	23	5.9	-3.2	67	27	1149	0	6.7
55	2013	2	24	6	-1.3	50	28	1169	0	7.1
56	2013	2	25	9.4	-1.7	64	28	1434	0	3.2
57	2013	2	26	11.1	-3	70	30	1391	0	3.2
58	2013	2	27	13.4	1.4	67	34	1488	0	4.5
59	2013	2	28	14	0.9	79	45	1419	0	3.6
60	2013	3	1	10.2	5.5	73	45	258	0	4.2
61	2013	3	2	14.7	3.4	70	33	1506	0	3.8
62	2013	3	3	14.6	1.7	84	40	1499	0	3
63	2013	3	4	13.7	3.7	86	67	592	0	5.9
64	2013	3	5	12	9.3	92	62	86	23.8	7.9
65	2013	3	6	11	9.4	96	86	114	25.4	6.1
66	2013	3	7	14.4	10.4	96	78	598	8.7	4.2
67	2013	3	8	19.3	11.1	96	39	1338	0.8	5.2
68	2013	3	9	18.3	8.9	93	43	1302	0	3
69	2013	3	10	14.5	6	99	57	1322	0.2	3.3
70	2013	3	11	16.4	6.6	95	46	1245	0.2	2
71	2013	3	12	14.6	6.1	95	42	1307	0	5.3
72	2013	3	13	12.7	0.8	78	35	1251	0	4.8
73	2013	3	14	10.1	3.2	49	22	1826	0	10.3
74	2013	3	15	12.4	2.4	48	14	1938	0	5.7
75	2013	3	16	11.8	-2.1	78	33	758	0.2	7
76	2013	3	17	11.8	10	97	75	163	55.9	10.3
77	2013	3	18	13.8	5.9	97	40	1828	0	6.4
78	2013	3	19	13.8	4.3	86	48	1679	6.8	3.8
79	2013	3	20	16.7	7.9	94	28	1631	0.2	5.6
80	2013	3	21	14.5	3.8	86	35	1977	0	2.4
81	2013	3	22	13.7	3.7	91	62	686	0	4.6
82	2013	3	23	12.5	10.4	96	73	108	23.3	4.7
83	2013	3	24	11.5	9.7	96	85	313	8.5	3.6
84	2013	3	25	19	4.9	99	37	2043	0	3.4
85	2013	3	26	15.5	7.1	78	52	2006	0	3
86	2013	3	27	14.8	4.2	96	47	1138	1.8	3.3
87	2013	3	28	11.9	11	98	88	148	27.6	6.3
88	2013	3	29	14.6	6.6	100	75	1309	6.8	2.2
89	2013	3	30	17.5	11.2	96	47	1453	0.4	6.8
90	2013	3	31	15.6	9.2	66	36	1645	0	4.4
91	2013	4	1	8.7	4.5	95	59	269	16.7	3.9
92	2013	4	2	17.7	7.6	95	45	1442	0.2	5.5
93	2013	4	3	15.1	7.1	88	40	2138	0	3.5
94	2013	4	4	14.2	9.1	90	64	810	0.2	4.6
95	2013	4	5	16.6	8.3	87	35	2030	2.2	6.1
96	2013	4	6	9.1	6.7	93	68	261	19.2	4.1
97	2013	4	7	15.4	4.5	82	37	2206	0	4
98	2013	4	8	16.5	7.4	79	42	1575	0.2	3.5
99	2013	4	9	18.9	4.6	89	40	1816	0	3.9
100	2013	4	10	17.4	7.4	94	43	2209	0	3.5
101	2013	4	11	15.4	9.1	94	55	775	0.2	4.7
102	2013	4	12	18.3	7.8	83	43	2204	0	4.4
103	2013	4	13	17.7	10.9	79	49	2328	0	2.4
104	2013	4	14	17.7	7.2	90	60	2424	0	3.3
105	2013	4	15	18.9	8.4	92	47	2264	0	2.7
106	2013	4	16	21.5	10.4	88	44	2143	0	2
107	2013	4	17	21.4	11.5	88	54	2379	0	2.4
108	2013	4	18	25.3	9.8	87	46	2401	0	2.9
109	2013	4	19	17.7	13.6	81	34	659	1.4	5.1
110	2013	4	20	13.5	9.1	76	39	655	1.2	6.1
111	2013	4	21	16.7	8.8	74	40	1342	0	2.8
112	2013	4	22	20.6	7.7	75	29	1867	0	4.8
113	2013	4	23	20.8	8.8	83	39	2503	0	3.7
114	2013	4	24	20.7	8.6	85	41	2594	0	2.6
115	2013	4	25	24.7	12.2	70	29	1425	0.8	3
116	2013	4	26	17.8	14.6	95	66	441	3.2	2.1
117	2013	4	27	12.4	8.5	92	64	704	6.9	3.9
118	2013	4	28	10.3	3.8	94	64	467	12.5	4.4
119	2013	4	29	15	8.7	94	76	520	11.9	6.1
120	2013	4	30	17.2	12.1	96	78	1166	1.6	4.2
121	2013	5	1	17.6	12.6	95	55	2326	0	2.2
122	2013	5	2	20.4	6.7	90	45	2227	1.2	3
123	2013	5	3	22.8	12.9	80	35	1910	0	4.1
124	2013	5	4	22.5	8.8	85	39	2175	0	3.1
125	2013	5	5	22.7	11.5	85	46	1769	0	3.6
126	2013	5	6	24.7	10.9	85	39	2760	0	2.7
127	2013	5	7	24.9	14.1	81	40	1839	0	3
128	2013	5	8	21.5	12.8	84	56	2300	0	2.3
129	2013	5	9	24.1	16.7	92	49	1599	0.2	2.1
130	2013	5	10	22.8	15.3	91	28	2665	0	7.1
131	2013	5	11	22.6	10.5	64	25	2887	0	6.8
132	2013	5	12	21.3	13.5	64	31	2723	0	7.1
133	2013	5	13	24.7	11	66	33	2842	0	3.5
134	2013	5	14	21.4	11.8	94	49	2666	0.6	3.6
135	2013	5	15	17.6	15.2	95	71	831	2.8	4.2
136	2013	5	16	17.9	10.1	87	47	1008	0	2.5
137	2013	5	17	17.5	9.5	92	56	1992	2.2	4.6
138	2013	5	18	17.4	15	93	60	1364	2.2	10.3
139	2013	5	19	20.6	9.9	84	33	2444	0	5.5
140	2013	5	20	20.1	8.1	82	31	2980	0	4.8
141	2013	5	21	20.8	9.9	75	39	2050	0	5.9
142	2013	5	22	24.4	11.9	77	25	2951	0	5.7
143	2013	5	23	21.5	12	60	27	2039	0	7.6
144	2013	5	24	17.3	9.6	66	28	2404	0	7.9
145	2013	5	25	18.1	8.5	84	31	2226	0	7.1
146	2013	5	26	19.5	8	82	27	3001	0	4.1
147	2013	5	27	19.2	6.5	90	39	2542	0	3.9
148	2013	5	28	17.4	11.7	93	55	1025	3.6	5
149	2013	5	29	18.9	8.5	77	38	2395	0	7.1
150	2013	5	30	20.9	9.9	75	32	2495	0.6	6.8
151	2013	5	31	22.6	10.2	73	30	1875	0	7
152	2013	6	1	26.8	16.5	59	23	2954	0	8.4
153	2013	6	2	27.2	14.2	60	23	2984	0	7.1
154	2013	6	3	27.1	14.7	53	21	3032	0	4.3
155	2013	6	4	21.5	11.2	74	37	2867	0	3.3
156	2013	6	5	21	11.6	91	59	2896	0	2.8
157	2013	6	6	22.4	11.9	92	36	2980	0	2.4
158	2013	6	7	23.1	11.7	84	41	2843	0	2.4
159	2013	6	8	19	14.7	93	76	501	11.9	5.5
160	2013	6	9	20.8	14	94	68	1928	28.8	5
161	2013	6	10	26.8	12.8	92	37	2748	0	4.6
162	2013	6	11	29.6	13.5	85	31	3006	0	3.8
163	2013	6	12	28.5	17.8	82	38	2996	0	3.1
164	2013	6	13	27.4	19	80	50	2906	0	3.6
165	2013	6	14	25.7	18.2	83	46	2808	0	3.4
166	2013	6	15	26.3	16.4	89	57	2752	0	3
167	2013	6	16	24.3	18	92	56	2961	0	4
168	2013	6	17	27.2	18.5	93	50	2689	0	5.7
169	2013	6	18	28.4	19	81	50	2290	0.8	4.2
170	2013	6	19	23.1	20.5	92	73	1343	0	5.4
171	2013	6	20	25.2	19.1	91	41	2417	0	4.2
172	2013	6	21	26.5	16.6	69	40	2620	0	5
173	2013	6	22	27.7	17.5	62	31	3053	0	5.5
174	2013	6	23	25.4	18.8	68	26	3120	0	9.3
175	2013	6	24	25.4	15.2	56	26	3092	0	8
176	2013	6	25	27.4	14.6	55	23	3020	0	5.6
177	2013	6	26	28.2	14.5	51	22	3018	0	5.9
178	2013	6	27	26.7	14.3	56	26	2725	0	5
179	2013	6	28	27	15.7	68	27	2675	0	6.3
180	2013	6	29	28.5	14.1	85	36	2772	0	6.1
181	2013	6	30	30.3	18	65	25	3036	0	4.5
182	2013	7	1	25.9	17	95	42	2981	0	3.6
183	2013	7	2	22.9	16.1	89	63	2615	5.8	2.4
184	2013	7	3	28.1	17.8	94	47	1836	0.7	5.6
185	2013	7	4	32.1	19.1	69	26	2987	0	3.9
186	2013	7	5	32.7	20.4	71	26	3019	0	4.2
187	2013	7	6	29.7	18.9	78	37	2989	0	3.7
188	2013	7	7	32.5	20.8	75	35	2871	0	2.8
189	2013	7	8	30.8	20.1	82	36	2740	1.4	3.5
190	2013	7	9	30.3	18.9	92	38	2862	0	2.8
191	2013	7	10	29.6	18.6	84	42	2661	0	2.9
192	2013	7	11	30	18.7	80	41	2364	0	3
193	2013	7	12	30.1	19.9	78	41	2694	0	2.9
194	2013	7	13	30.7	20.5	81	40	2447	0	2.8
195	2013	7	14	31.4	19.3	82	33	2325	0	2.9
196	2013	7	15	32.6	20	79	31	2753	0	3.5
197	2013	7	16	31	20.1	66	35	2725	0	3.6
198	2013	7	17	30.8	21.8	75	39	2489	0	3
199	2013	7	18	30.8	19.2	84	42	2257	0.6	2.4
200	2013	7	19	27.7	19.2	89	54	2465	0	3
201	2013	7	20	29	20.1	90	48	2719	0	3.1
202	2013	7	21	30.3	18.1	86	40	2812	0	3
203	2013	7	22	31	18.3	81	28	2748	0	3
204	2013	7	23	29.5	19.2	82	46	2607	0	3.5
205	2013	7	24	30.2	21.6	88	49	2731	0	3.1
206	2013	7	25	30	21.1	87	55	2726	0	3.2
207	2013	7	26	29.5	23.3	92	65	2495	0	5
208	2013	7	27	29.7	21.3	87	57	2595	0	6.9
209	2013	7	28	29.4	25.7	91	67	1689	1.6	6
210	2013	7	29	31.1	19.7	91	28	2673	0.2	5.8
211	2013	7	30	32.7	17.8	70	27	2789	0	3.9
212	2013	7	31	33.7	18.9	83	31	2783	0	3.3
213	2013	8	1	28.3	17.9	85	48	2788	0	2.5
214	2013	8	2	29.5	18	85	31	2636	0	3.2
215	2013	8	3	28.7	21	86	56	1630	0.4	2.9
216	2013	8	4	31	20.5	88	48	2556	0	3
217	2013	8	5	29.1	21.4	95	67	2411	0	3.5
218	2013	8	6	29	21.4	90	64	1959	0	4.2
219	2013	8	7	25	18.7	94	60	589	27.6	4.7
220	2013	8	8	27.7	18.2	94	37	2304	0	5.5
221	2013	8	9	31.6	19.2	64	29	2541	0	5.9
222	2013	8	10	32.7	20.2	59	26	2695	0	5.4
223	2013	8	11	32.2	17.9	72	23	2643	0	2.6
224	2013	8	12	30.5	20.4	77	37	2605	0	3.9
225	2013	8	13	32.1	19.7	78	35	1722	0	2.5
226	2013	8	14	31.7	18.3	61	24	2632	0	4.7
227	2013	8	15	29.3	16.8	79	35	2550	0	2.6
228	2013	8	16	27.8	17.9	88	50	2355	0	2.6
229	2013	8	17	29.4	19.1	91	43	1136	0	3.3
230	2013	8	18	28.3	17.8	92	51	2453	0	2.9
231	2013	8	19	30.6	21.7	90	37	1444	0	3.2
232	2013	8	20	31.9	18.3	53	20	2582	0	5.6
233	2013	8	21	29.3	18	75	29	2506	0	3.7
234	2013	8	22	26.8	15.3	85	45	2371	0	2.6
235	2013	8	23	27	18.2	90	52	2163	0	2.6
236	2013	8	24	29.1	19.5	97	39	1331	0	5.9
237	2013	8	25	26.8	18.4	57	24	2251	0.2	6
238	2013	8	26	25.3	16.1	79	41	2190	0	2.9
239	2013	8	27	29.4	14.7	77	24	1997	0	3.8
240	2013	8	28	28.5	16.2	70	30	1877	0	3.2
241	2013	8	29	28.1	15.8	65	34	1735	0	3.4
242	2013	8	30	29.2	16.3	71	32	2254	0	3.2
243	2013	8	31	30.7	17.8	61	27	2253	0	3.4
244	2013	9	1	31.4	18.9	56	27	2271	0	4.3
245	2013	9	2	31.1	18	61	18	2263	0	4.5
246	2013	9	3	29.9	15.9	79	27	2228	0	2.6
247	2013	9	4	25.9	15.8	97	53	2191	0.2	2
248	2013	9	5	28.3	14.8	97	30	2196	0	2.1
249	2013	9	6	26.6	16.1	89	41	2124	0.4	2.1
250	2013	9	7	24.7	18.7	95	70	769	8.2	3.8
251	2013	9	8	26.4	17.2	96	47	1731	0	3.7
252	2013	9	9	26.6	14.6	81	27	2174	0	5
253	2013	9	10	27.7	18.4	74	29	1918	0	4.9
254	2013	9	11	25.2	13.7	71	24	2082	0	4.5
255	2013	9	12	23.7	14.2	64	35	1679	0	6.4
256	2013	9	13	27.8	13.6	74	28	2038	0	2.9
257	2013	9	14	24	14.2	92	48	2037	8.9	2.5
258	2013	9	15	21.5	15.6	95	40	1983	0	7.3
259	2013	9	16	24.5	11.6	78	32	1344	0	5.2
260	2013	9	17	22.8	15.4	68	34	1882	0	6.9
261	2013	9	18	26.5	17.3	86	42	1877	0	8.2
262	2013	9	19	26	16.3	86	30	1999	0	6.9
263	2013	9	20	29	10.3	79	36	1510	0	3.1
264	2013	9	21	29.2	12.9	87	22	1943	0	2.8
265	2013	9	22	26.5	14.4	79	38	1760	0	2.6
266	2013	9	23	24.3	12.4	91	49	1890	0	2.3
267	2013	9	24	23	12.7	96	64	1325	0	2.4
268	2013	9	25	25.7	16.3	96	63	1192	0	2.5
269	2013	9	26	23.5	17.3	97	77	599	0.4	2
270	2013	9	27	23.6	18.8	96	80	549	0	3.8
271	2013	9	28	21.9	19.1	95	75	305	0.2	8.2
272	2013	9	29	24.5	17.5	94	56	1168	1.6	3.4
273	2013	9	30	28.3	17	81	34	1479	0	4.2
274	2013	10	1	25.3	14.9	86	49	1631	0	2.1
275	2013	10	2	24.4	16.2	89	62	1603	0	2.6
276	2013	10	3	22.3	17	86	63	313	0.2	6.9
277	2013	10	4	21.3	17.5	96	59	132	34.5	4.4
278	2013	10	5	26.5	16.2	96	37	1636	0	3.5
279	2013	10	6	24.2	14.4	76	36	1173	0	3.8
280	2013	10	7	25.1	11.8	85	40	1528	0	2.4
281	2013	10	8	23.4	11.4	87	43	1493	0	2.2
282	2013	10	9	24	14.2	81	39	1191	0	2.5
283	2013	10	10	20.9	11	81	35	1167	0	5.5
284	2013	10	11	18	7.1	69	27	1551	0	3.6
285	2013	10	12	17.6	3.7	85	46	1448	0	3.5
286	2013	10	13	21.2	9.9	93	50	1425	0	2.3
287	2013	10	14	20.9	13.2	93	62	1400	0	2.4
288	2013	10	15	19.8	14.8	97	76	364	0.6	2.4
289	2013	10	16	27.2	16.7	78	37	1394	0	4.8
290	2013	10	17	25.7	15.1	71	23	1446	0	2.7
291	2013	10	18	19.7	10.9	90	57	583	0.2	3.9
292	2013	10	19	21	18.1	92	79	515	0	8.9
293	2013	10	20	20.6	18.1	89	82	568	0.2	7.9
294	2013	10	21	20.5	17.1	92	83	415	0	7.2
295	2013	10	22	21.6	19.1	97	82	605	1.2	11.4
296	2013	10	23	23.1	19	97	70	1009	0.2	4.9
297	2013	10	24	20.1	12.5	98	72	447	0	5.4
298	2013	10	25	21.4	18.9	92	82	822	0	8.4
299	2013	10	26	20.9	18.2	93	75	307	0	4.6
300	2013	10	27	23.5	19.2	92	75	903	0	4.3
301	2013	10	28	25.1	14	98	55	1062	0	3.8
302	2013	10	29	19	13.1	74	44	513	0	3.3
303	2013	10	30	19.2	8.7	71	29	1127	0	4.4
304	2013	10	31	17.1	9.4	76	44	460	0	2.7
305	2013	11	1	19.4	8.4	90	54	797	0	1.6
306	2013	11	2	21.6	13.5	97	55	871	0.2	2.2
307	2013	11	3	19.3	12.9	95	36	1082	0.2	4.8
308	2013	11	4	17.1	11.1	93	57	414	0.4	3.1
309	2013	11	5	19	11.4	85	58	357	0	3.7
310	2013	11	6	24.1	10.8	87	48	972	0	6.1
311	2013	11	7	24.8	11.5	83	41	1044	0	2.9
312	2013	11	8	17.9	13.8	90	53	245	0	3.9
313	2013	11	9	17.7	11.3	71	37	990	0	4.8
314	2013	11	10	20.1	11.3	74	36	551	0	8.2
315	2013	11	11	17.5	8	47	16	1083	0	6.7
316	2013	11	12	18.4	4.1	64	24	1048	0	3.5
317	2013	11	13	16.9	6.3	72	30	639	0	4.2
318	2013	11	14	15.4	5	80	34	901	0	5.5
319	2013	11	15	10.6	7	82	46	253	0.6	6.8
320	2013	11	16	14.7	6.1	71	47	342	0.2	5.1
321	2013	11	17	11.5	7.1	93	66	270	7.2	4.8
322	2013	11	18	12.4	9	96	79	9	45.8	5.5
323	2013	11	19	12.3	8.9	93	62	228	1.6	5.2
324	2013	11	20	8.9	6.4	63	43	537	0	8.4
325	2013	11	21	11	4.3	75	45	752	0.4	5.8
326	2013	11	22	9	3	85	43	419	0	6.1
327	2013	11	23	10.5	3.3	66	40	362	0	6.4
328	2013	11	24	12.5	8	64	46	241	0	5.6
329	2013	11	25	12.2	4.2	66	22	925	0	5.5
330	2013	11	26	10.6	-0.2	70	33	865	0	4.2
331	2013	11	27	7	1	84	40	335	0	5
332	2013	11	28	8.5	-1.9	70	32	832	0	2.9
333	2013	11	29	10.5	-1.5	81	36	800	0	2.3
334	2013	11	30	12.1	-0.5	75	33	489	0	7.6
335	2013	12	1	11.6	1.4	70	36	787	0	3.7
336	2013	12	2	11.5	-0.8	76	39	334	0	3
337	2013	12	3	14	-0.9	89	42	790	0	1.5
338	2013	12	4	14.3	-2	92	45	769	0	1.4
339	2013	12	5	13.8	1	88	43	769	0	2.4
340	2013	12	6	14.3	0.1	80	40	785	0	5.1
341	2013	12	7	14.4	1.5	74	32	794	0	3
342	2013	12	8	13.9	1	78	41	776	0	3
343	2013	12	9	11.6	-1.5	90	52	759	0	1.6
344	2013	12	10	12.2	-1.5	92	54	723	0	2.3
345	2013	12	11	10.1	5.8	76	66	147	0	2.7
346	2013	12	12	13	8.5	83	69	198	0	2.6
347	2013	12	13	13.3	8.9	91	60	375	0	2
348	2013	12	14	16.6	3	96	45	700	0	1.4
349	2013	12	15	15.6	1.3	88	43	709	0	1.5
350	2013	12	16	12.8	4	91	58	427	0	2.9
351	2013	12	17	14.3	6.3	94	65	582	0	3.8
352	2013	12	18	13.6	9.1	96	80	260	0.6	3.8
353	2013	12	19	13.7	10.5	96	79	94	6.4	4.5
354	2013	12	20	11.3	9	95	59	228	1	4.4
355	2013	12	21	12.9	7.2	98	73	127	3.6	3.4
356	2013	12	22	15.5	7.9	98	65	543	0.2	2.9
357	2013	12	23	13.6	7.8	99	72	453	0.2	4
358	2013	12	24	14.7	10	84	72	226	0	10.5
359	2013	12	25	16.1	11.7	87	51	391	0	5.3
360	2013	12	26	12.1	8	62	38	715	0	9
361	2013	12	27	13.6	3	90	46	660	1.6	2.7
362	2013	12	28	14.5	5.6	98	61	164	0.2	6.2
363	2013	12	29	12	6.1	78	52	742	0	5.7
364	2013	12	30	11.3	0.8	83	40	717	0	2.3
365	2013	12	31	9.2	-0.7	92	68	318	0	3.3
1	2014	1	1	13.2	7.3	93	72	373	0	3.6
2	2014	1	2	16.6	8.4	97	62	470	0.2	2.1
3	2014	1	3	11.7	7.2	94	88	63	2	3.2
4	2014	1	4	15.3	10.6	97	59	162	2.8	5.4
5	2014	1	5	13.4	6.5	80	47	777	0	5.7
6	2014	1	6	12.9	3.1	90	54	570	0.2	2.5
7	2014	1	7	13.7	9.9	94	83	202	0	4.4
8	2014	1	8	14.3	11.5	93	81	317	0	3.7
9	2014	1	9	14.4	10	93	72	371	0	2.6
10	2014	1	10	13.2	9.4	92	66	319	0	2.1
11	2014	1	11	12.5	10.3	89	80	146	0	2.5
12	2014	1	12	12.5	8.6	93	75	154	0	1.9
13	2014	1	13	11.7	7.6	95	88	104	7	1.7
14	2014	1	14	12.5	4.4	95	58	499	0.6	4
15	2014	1	15	11.7	2.3	84	40	549	1.2	2.6
16	2014	1	16	13.3	4.1	99	73	132	1	4.3
17	2014	1	17	14.1	5.6	95	65	521	0.2	3.9
18	2014	1	18	13.5	9.5	94	70	239	13.4	8
19	2014	1	19	12.8	9.1	96	77	162	15.3	4
20	2014	1	20	12.5	7	90	50	794	0	6.2
21	2014	1	21	13.4	7	80	35	936	0	5.3
22	2014	1	22	10.4	-0.6	91	56	751	0.2	1.7
23	2014	1	23	13.5	3.3	95	41	921	0	4.7
24	2014	1	24	11.4	5.9	86	55	373	0.2	5.4
25	2014	1	25	14.9	2.6	72	44	624	0	3.2
26	2014	1	26	16.2	4.4	85	42	856	0	4.7
27	2014	1	27	12.4	7.2	87	40	930	0	6.7
28	2014	1	28	10.1	4.4	82	49	665	0.2	4.6
29	2014	1	29	10.2	5	95	67	720	5	3.4
30	2014	1	30	8.2	4.1	95	79	160	8.3	2.5
31	2014	1	31	11.6	0	92	46	1062	0	2
32	2014	2	1	10.2	1.6	96	72	43	10.5	3.7
33	2014	2	2	13.3	6.4	79	30	1088	0	6.2
34	2014	2	3	12.2	-0.4	82	54	1025	0	4.8
35	2014	2	4	12.7	3.6	85	45	1077	0.4	4.4
36	2014	2	5	14.5	9.2	86	46	334	1	6.6
37	2014	2	6	13.8	1.9	92	59	1006	0	5.6
38	2014	2	7	14.4	10.2	89	43	767	1.4	5.5
39	2014	2	8	12.3	2	90	58	594	1.2	4.1
40	2014	2	9	13.2	7	84	44	903	0.4	7.2
41	2014	2	10	14.1	10.4	94	52	495	1.4	8
42	2014	2	11	13.6	5.5	76	39	1104	0.2	3.8
43	2014	2	12	15.2	7.7	76	31	1278	0	4.1
44	2014	2	13	16.5	2.5	82	49	969	0	3.9
45	2014	2	14	13.4	6.7	92	51	499	0	4.2
46	2014	2	15	15.1	12.4	93	57	613	0.4	4.7
47	2014	2	16	13	8.4	88	49	450	0.2	2.6
48	2014	2	17	13	1.9	91	54	1348	0	2.1
49	2014	2	18	14.3	6.2	89	54	542	0	2.9
50	2014	2	19	17.3	9.8	71	34	1207	0	6.2
51	2014	2	20	16.3	5	84	40	1210	0.6	2.5
52	2014	2	21	13.3	10	94	47	419	0	5.3
53	2014	2	22	15.9	3.4	74	40	1400	0	3.5
54	2014	2	23	15.8	3.8	93	44	1470	0	2.8
55	2014	2	24	14.4	6	95	68	1258	0	6.3
56	2014	2	25	14.3	8.5	92	67	478	4.2	5.3
57	2014	2	26	13.3	6.5	88	46	1234	0.2	5.7
58	2014	2	27	12.6	5.4	81	43	845	0.2	4.3
59	2014	2	28	12.3	5.4	85	44	717	1	5.4
60	2014	3	1	13.5	6.1	67	34	1528	0	6
61	2014	3	2	15.5	3.6	73	28	1586	10.5	3.4
62	2014	3	3	13.2	6.1	94	48	1182	0	5.1
63	2014	3	4	14.6	4.5	72	32	1694	0	6.9
64	2014	3	5	17.6	3.9	65	27	1654	0	5.6
65	2014	3	6	18.5	4.4	66	28	1687	0	3.6
66	2014	3	7	17.8	2.5	84	35	1724	0	2.1
67	2014	3	8	20.2	3.9	90	32	1749	0	2.8
68	2014	3	9	18.2	2.7	92	30	1760	0.2	2
69	2014	3	10	16	2.3	93	42	1572	0	1.8
70	2014	3	11	15	4.7	95	55	1208	0.2	1.9
71	2014	3	12	16.6	4.3	99	32	1645	0.2	2.1
72	2014	3	13	18.2	4	80	32	1762	0	2.4
73	2014	3	14	19.5	4	83	45	1693	0	2.4
74	2014	3	15	23.8	6.6	82	23	1518	0	5.6
75	2014	3	16	24.7	11.4	62	27	1580	0	5.4
76	2014	3	17	24.3	7.9	92	23	1956	0	2.6
77	2014	3	18	17.5	8.9	98	55	1701	0	4.2
78	2014	3	19	23.5	8.7	71	21	1938	0	3.6
79	2014	3	20	17.5	8.4	85	54	1252	0	2.2
80	2014	3	21	17.1	12.5	87	57	1087	0.4	3.2
81	2014	3	22	15.1	10.7	92	52	292	3.2	5.3
82	2014	3	23	15	6.8	71	32	1722	0	7.9
83	2014	3	24	15.5	6.5	76	22	1895	0.6	4.3
84	2014	3	25	16.6	7	86	35	1181	1.8	5.2
85	2014	3	26	16.1	7.2	88	38	1214	0.2	3.8
86	2014	3	27	17.6	4.4	74	22	2101	0	3.8
87	2014	3	28	15.9	2.3	89	45	2050	0	3.9
88	2014	3	29	17.6	7.1	91	51	1562	0	5.2
89	2014	3	30	16.6	10.9	91	62	1124	0	3.3
90	2014	3	31	16.5	8.1	92	58	1452	0	2.7
91	2014	4	1	16.3	12.1	92	70	1078	0.2	5.3
